Borough Name,Complaint Number,Priority Code,Complaint  Category,Complaint  Category Description,BIN,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,House Number,Street Name,Block,Lot,Latitude,Longitude,Address,Community Board
Queens,4912634,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4005741,1/14/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,19-Dec,31 DRIVE,518,3,40.76785,-73.93327,12-19       31 DRIVE,401
Queens,4912634,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4005741,2/2/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,19-Dec,31 DRIVE,518,3,40.76785,-73.93327,12-19       31 DRIVE,401
Queens,4912688,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4270383,1/17/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,129-24,MERRICK BOULEVARD,12538,1,40.68036,-73.76361,129-24      MERRICK BOULEVARD,412
Queens,4912688,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4270383,1/18/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,129-24,MERRICK BOULEVARD,12538,1,40.68036,-73.76361,129-24      MERRICK BOULEVARD,412
Queens,4912688,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4270383,2/2/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,129-24,MERRICK BOULEVARD,12538,1,40.68036,-73.76361,129-24      MERRICK BOULEVARD,412
Queens,4912717,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4062886,1/16/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,7416,GRAND AVENUE,2805,16,40.72987,-73.88664,74-16       GRAND AVENUE,405
Queens,4912717,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4062886,2/2/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,7416,GRAND AVENUE,2805,16,40.72987,-73.88664,74-16       GRAND AVENUE,405
Queens,4912724,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623341,1/16/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/21/2023,2023,35-01,36 AVENUE,639,1,40.75509,-73.92611,35-01         36 AVENUE,401
Queens,4912724,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623341,1/21/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/21/2023,2023,35-01,36 AVENUE,639,1,40.75509,-73.92611,35-01         36 AVENUE,401
Queens,4912735,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623670,1/16/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,88-36,139 STREET,9620,33,40.70279,-73.81367,88-36        139 STREET,412
Queens,4912735,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623670,1/25/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,88-36,139 STREET,9620,33,40.70279,-73.81367,88-36        139 STREET,412
Queens,4912735,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623670,2/6/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,88-36,139 STREET,9620,33,40.70279,-73.81367,88-36        139 STREET,412
Queens,4912735,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623670,2/9/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,88-36,139 STREET,9620,33,40.70279,-73.81367,88-36        139 STREET,412
Queens,4912743,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4276142,1/17/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/19/2023,2023,120-19,226 STREET,12811,19,40.68798,-73.73747,120-19      226 STREET,413
Queens,4912743,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4276142,1/19/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/19/2023,2023,120-19,226 STREET,12811,19,40.68798,-73.73747,120-19      226 STREET,413
Queens,4912795,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623670,1/17/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,88-36,139 STREET,9620,33,40.70279,-73.81367,88-36        139 STREET,412
Queens,4912795,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623670,1/25/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,88-36,139 STREET,9620,33,40.70279,-73.81367,88-36        139 STREET,412
Queens,4912795,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623670,2/6/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,88-36,139 STREET,9620,33,40.70279,-73.81367,88-36        139 STREET,412
Queens,4912795,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623670,2/9/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,88-36,139 STREET,9620,33,40.70279,-73.81367,88-36        139 STREET,412
Queens,4912802,B,23,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,4007871,1/18/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/14/2023,2023,36-22,31 STREET,599,40,40.75615,-73.9305,36-22       31 STREET,401
Queens,4912802,B,23,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,4007871,2/13/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/14/2023,2023,36-22,31 STREET,599,40,40.75615,-73.9305,36-22       31 STREET,401
Queens,4912813,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4039806,1/18/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/20/2023,2023,40-38,WARREN STREET,1595,21,40.74799,-73.87012,40-38       WARREN STREET,404
Queens,4912813,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4039806,1/20/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/20/2023,2023,40-38,WARREN STREET,1595,21,40.74799,-73.87012,40-38       WARREN STREET,404
Queens,4912813,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4039806,8/17/2023 0:00,8,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/20/2023,2023,40-38,WARREN STREET,1595,21,40.74799,-73.87012,40-38       WARREN STREET,404
Queens,4912813,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4039806,11/20/2023 0:00,11,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/20/2023,2023,40-38,WARREN STREET,1595,21,40.74799,-73.87012,40-38       WARREN STREET,404
Queens,4912858,B,23,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,4050877,1/19/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/27/2023,2023,65-09,99 STREET,2115,1,40.72944,-73.85493,65-09       99 STREET,406
Queens,4912858,B,23,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,4050877,3/10/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/27/2023,2023,65-09,99 STREET,2115,1,40.72944,-73.85493,65-09       99 STREET,406
Queens,4912858,B,23,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,4050877,3/27/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/27/2023,2023,65-09,99 STREET,2115,1,40.72944,-73.85493,65-09       99 STREET,406
Queens,4912859,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4183700,1/17/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,80-12,JAMAICA AVENUE,8919,2,40.69196,-73.86185,80-12       JAMAICA AVENUE,409
Queens,4912859,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4183700,1/27/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,80-12,JAMAICA AVENUE,8919,2,40.69196,-73.86185,80-12       JAMAICA AVENUE,409
Queens,4912859,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4183700,1/30/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,80-12,JAMAICA AVENUE,8919,2,40.69196,-73.86185,80-12       JAMAICA AVENUE,409
Queens,4912859,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4183700,2/2/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,80-12,JAMAICA AVENUE,8919,2,40.69196,-73.86185,80-12       JAMAICA AVENUE,409
Queens,4912859,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4183700,2/3/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,80-12,JAMAICA AVENUE,8919,2,40.69196,-73.86185,80-12       JAMAICA AVENUE,409
Queens,4912864,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4000071,1/17/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/3/2023,2023,1-May,47 ROAD,29,21,40.74531,-73.95544,5-01        47 ROAD,402
Queens,4912864,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4000071,2/9/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/3/2023,2023,1-May,47 ROAD,29,21,40.74531,-73.95544,5-01        47 ROAD,402
Queens,4912864,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4000071,3/2/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/3/2023,2023,1-May,47 ROAD,29,21,40.74531,-73.95544,5-01        47 ROAD,402
Queens,4912912,D,7G,CSE - SWEEP,4128736,1/18/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/27/2023,2023,16-37,166 STREET,5735,71,40.78307,-73.7968,16-37       166 STREET,407
Queens,4912912,D,7G,CSE - SWEEP,4128736,5/11/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/27/2023,2023,16-37,166 STREET,5735,71,40.78307,-73.7968,16-37       166 STREET,407
Queens,4912912,D,7G,CSE - SWEEP,4128736,6/26/2023 0:00,6,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/27/2023,2023,16-37,166 STREET,5735,71,40.78307,-73.7968,16-37       166 STREET,407
Queens,4912937,D,7G,CSE - SWEEP,4270357,1/18/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/9/2023,2023,176-08,130 AVENUE,12536,24,40.67916,-73.76666,176-08      130 AVENUE,412
Queens,4912937,D,7G,CSE - SWEEP,4270357,3/9/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/9/2023,2023,176-08,130 AVENUE,12536,24,40.67916,-73.76666,176-08      130 AVENUE,412
Queens,4912944,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4050408,1/18/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,93-29,QUEENS BOULEVARD,2077,50,40.73227,-73.86514,93-29       QUEENS BOULEVARD,406
Queens,4912944,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4050408,2/3/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,93-29,QUEENS BOULEVARD,2077,50,40.73227,-73.86514,93-29       QUEENS BOULEVARD,406
Queens,4912964,A,91,SITE CONDITIONS ENDANGERING WORKERS,4430575,1/18/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/30/2023,2023,Nov-55,45 AVENUE,52,1,40.74763,-73.94785,11-55         45 AVENUE,402
Queens,4912964,A,91,SITE CONDITIONS ENDANGERING WORKERS,4430575,1/19/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/30/2023,2023,Nov-55,45 AVENUE,52,1,40.74763,-73.94785,11-55         45 AVENUE,402
Queens,4912964,A,91,SITE CONDITIONS ENDANGERING WORKERS,4430575,1/30/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/30/2023,2023,Nov-55,45 AVENUE,52,1,40.74763,-73.94785,11-55         45 AVENUE,402
Queens,4912989,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4614996,1/19/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/28/2023,2023,58-43,FRANCIS LEWIS BOULEVARD,7451,45,40.74447,-73.7759,58-43       FRANCIS LEWIS BOULEVARD,411
Queens,4912989,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4614996,3/28/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/28/2023,2023,58-43,FRANCIS LEWIS BOULEVARD,7451,45,40.74447,-73.7759,58-43       FRANCIS LEWIS BOULEVARD,411
Queens,4912990,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4122845,1/20/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/25/2023,2023,147-22,HAWTHORN AVENUE,5431,8,40.75488,-73.8136,147-22      HAWTHORNE AVENUE,407
Queens,4912990,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4122845,1/25/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/25/2023,2023,147-22,HAWTHORN AVENUE,5431,8,40.75488,-73.8136,147-22      HAWTHORNE AVENUE,407
Queens,4913037,A,91,SITE CONDITIONS ENDANGERING WORKERS,4436573,1/19/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/26/2023,2023,29-Feb,50 AVENUE,17,1,40.74369,-73.9571,2-29          50 AVENUE,402
Queens,4913037,A,91,SITE CONDITIONS ENDANGERING WORKERS,4436573,1/25/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/26/2023,2023,29-Feb,50 AVENUE,17,1,40.74369,-73.9571,2-29          50 AVENUE,402
Queens,4913059,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4312193,1/20/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/7/2023,2023,41-23,UNION STREET,5046,49,40.75875,-73.82552,41-17       UNION STREET,407
Queens,4913059,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4312193,2/7/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/7/2023,2023,41-23,UNION STREET,5046,49,40.75875,-73.82552,41-17       UNION STREET,407
Queens,4913068,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4148768,1/19/2023 0:00,1,2023,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,1/25/2023,2023,59-25,FRESH MEADOW LANE,6887,24,40.73961,-73.79667,59-25       FRESH MEADOW LANE,411
Queens,4913068,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4148768,1/24/2023 0:00,1,2023,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,1/25/2023,2023,59-25,FRESH MEADOW LANE,6887,24,40.73961,-73.79667,59-25       FRESH MEADOW LANE,411
Queens,4913133,D,7G,CSE - SWEEP,4094491,1/20/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/9/2023,2023,88-38,79 AVENUE,3860,17,40.70583,-73.85921,88-38         79 AVENUE,405
Queens,4913133,D,7G,CSE - SWEEP,4094491,5/9/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/9/2023,2023,88-38,79 AVENUE,3860,17,40.70583,-73.85921,88-38         79 AVENUE,405
Queens,4913134,D,7G,CSE - SWEEP,4102266,1/20/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,Mar-40,150 STREET,4495,107,40.79652,-73.81777,3-40        150 STREET,407
Queens,4913134,D,7G,CSE - SWEEP,4102266,2/3/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/3/2023,2023,Mar-40,150 STREET,4495,107,40.79652,-73.81777,3-40        150 STREET,407
Queens,4913144,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623083,1/20/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/21/2023,2023,108-15,72 AVENUE,3257,19,40.7199,-73.84265,108-15        72 AVENUE,406
Queens,4913144,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623083,1/21/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/21/2023,2023,108-15,72 AVENUE,3257,19,40.7199,-73.84265,108-15        72 AVENUE,406
Queens,4913186,C,1U,SPECIAL OPERATIONS COMPLIANCE INSPECTION,4177049,1/20/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/2/2023,2023,248-38,89 AVENUE,8664,26,40.72692,-73.71708,248-38      89 AVENUE,413
Queens,4913186,C,1U,SPECIAL OPERATIONS COMPLIANCE INSPECTION,4177049,6/2/2023 0:00,6,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/2/2023,2023,248-38,89 AVENUE,8664,26,40.72692,-73.71708,248-38      89 AVENUE,413
Queens,4913198,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4279646,1/20/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,131-34,MERRICK BOULEVARD,12983,46,40.67889,-73.7606,131-34      MERRICK BOULEVARD,412
Queens,4913198,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4279646,1/30/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,131-34,MERRICK BOULEVARD,12983,46,40.67889,-73.7606,131-34      MERRICK BOULEVARD,412
Queens,4913198,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4279646,2/9/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/9/2023,2023,131-34,MERRICK BOULEVARD,12983,46,40.67889,-73.7606,131-34      MERRICK BOULEVARD,412
Queens,4913199,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,4623867,1/20/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/1/2023,2023,42-62,HUNTER STREET,431,22,40.74891,-73.94035,42-62       HUNTER STREET,402
Queens,4913199,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,4623867,2/1/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/1/2023,2023,42-62,HUNTER STREET,431,22,40.74891,-73.94035,42-62       HUNTER STREET,402
Queens,4913305,D,7G,CSE - SWEEP,4121369,1/24/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/13/2023,2023,147-12,BEECH AVENUE,5379,9,40.75808,-73.81593,147-12      BEECH AVENUE,407
Queens,4913305,D,7G,CSE - SWEEP,4121369,2/13/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/13/2023,2023,147-12,BEECH AVENUE,5379,9,40.75808,-73.81593,147-12      BEECH AVENUE,407
Queens,4913329,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4117223,1/23/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/20/2023,2023,140-18,CHERRY AVENUE,5192,41,40.75408,-73.82206,140-18      CHERRY AVENUE,407
Queens,4913329,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4117223,2/20/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/20/2023,2023,140-18,CHERRY AVENUE,5192,41,40.75408,-73.82206,140-18      CHERRY AVENUE,407
Queens,4913338,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623387,1/23/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/7/2023,2023,106-25,GUY R BREWER BOULEVARD,10161,58,40.69915,-73.79279,106-25      GUY R BREWER BOULEVARD,412
Queens,4913338,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623387,3/22/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/7/2023,2023,106-25,GUY R BREWER BOULEVARD,10161,58,40.69915,-73.79279,106-25      GUY R BREWER BOULEVARD,412
Queens,4913338,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623387,4/5/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/7/2023,2023,106-25,GUY R BREWER BOULEVARD,10161,58,40.69915,-73.79279,106-25      GUY R BREWER BOULEVARD,412
Queens,4913353,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,4195674,1/24/2023 0:00,1,2023,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,1/24/2023,2023,113-13,ATLANTIC AVENUE,9320,120,40.69308,-73.83262,113-13      ATLANTIC AVENUE,409
Queens,4913360,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623161,1/23/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/7/2023,2023,106-29,GUY R BREWER BOULEVARD,10161,56,40.69905,-73.79272,106-29      GUY R BREWER BOULEVARD,412
Queens,4913360,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623161,3/22/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/7/2023,2023,106-29,GUY R BREWER BOULEVARD,10161,56,40.69905,-73.79272,106-29      GUY R BREWER BOULEVARD,412
Queens,4913360,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4623161,4/5/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/7/2023,2023,106-29,GUY R BREWER BOULEVARD,10161,56,40.69905,-73.79272,106-29      GUY R BREWER BOULEVARD,412
Queens,4913444,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4152475,1/24/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/22/2023,2023,82-46,168 STREET,7042,1,40.7188,-73.79888,82-46       168 STREET,408
Queens,4913444,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4152475,1/25/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/22/2023,2023,82-46,168 STREET,7042,1,40.7188,-73.79888,82-46       168 STREET,408
Queens,4913444,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4152475,4/21/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/22/2023,2023,82-46,168 STREET,7042,1,40.7188,-73.79888,82-46       168 STREET,408
Queens,4913449,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4311638,1/24/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/30/2023,2023,57-00,47 STREET,2601,6,40.71908,-73.92332,57-00         47 STREET,405
Queens,4913449,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4311638,1/27/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/30/2023,2023,57-00,47 STREET,2601,6,40.71908,-73.92332,57-00         47 STREET,405
Queens,4913452,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4438275,1/24/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/13/2023,2023,215-01,42 AVENUE,6290,115,40.76321,-73.76797,215-01        42 AVENUE,411
Queens,4913452,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4438275,2/3/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/13/2023,2023,215-01,42 AVENUE,6290,115,40.76321,-73.76797,215-01        42 AVENUE,411
Queens,4913452,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,4438275,2/9/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/13/2023,2023,215-01,42 AVENUE,6290,115,40.76321,-73.76797,215-01        42 AVENUE,411
Queens,4913454,D,1Y,ENFORCEMENT WORK ORDER (DOB),4232215,1/24/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/6/2023,2023,100-36,197 STREET,10863,24,40.70882,-73.76199,100-36      197 STREET,412
Queens,4913454,D,1Y,ENFORCEMENT WORK ORDER (DOB),4232215,11/8/2023 0:00,11,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/6/2023,2023,100-36,197 STREET,10863,24,40.70882,-73.76199,100-36      197 STREET,412
Queens,4913454,D,1Y,ENFORCEMENT WORK ORDER (DOB),4232215,12/6/2023 0:00,12,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/6/2023,2023,100-36,197 STREET,10863,24,40.70882,-73.76199,100-36      197 STREET,412
Queens,4913523,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4117223,1/25/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/3/2023,2023,140-18,CHERRY AVENUE,5192,41,40.75408,-73.82206,140-18      CHERRY AVENUE,407
