Borough Name,Complaint Number,BIN,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,Latitude,Longitude,Address,Community Board
Staten Island,5190013,5089210,L2,Rescinded,RESCINDED,2025-06-10,2025,40.51128,-74.24445,215         YETMAN AVENUE,503
Staten Island,5190123,5095667,L2,Rescinded,RESCINDED,2025-09-03,2025,40.5154,-74.20995,50          SHERWOOD AVENUE,503
Staten Island,5190145,5056079,L2,Rescinded,RESCINDED,2025-06-20,2025,40.56427,-74.1052,118         WINHAM AVENUE,502
Staten Island,5190383,5177082,L2,Rescinded,RESCINDED,2025-10-28,2025,40.54668,-74.18254,138         RATHBUN AVENUE,503
Staten Island,5190411,5043856,L2,Rescinded,RESCINDED,2025-12-05,2025,40.61384,-74.07363,189         ST MARYS AVENUE,501
Staten Island,5190485,5049413,L2,Rescinded,RESCINDED,2025-08-25,2025,40.58818,-74.09637,102         HANCOCK STREET,502
Staten Island,5190586,5016632,L2,Rescinded,RESCINDED,2025-06-13,2025,40.61142,-74.09882,5           LITTLE CLOVE ROAD,501
Staten Island,5190605,5042639,L2,Rescinded,RESCINDED,2025-08-19,2025,40.6156,-74.06978,59          ST MARYS AVENUE,501
Staten Island,5190686,5044300,L2,Rescinded,RESCINDED,2025-07-17,2025,40.60827,-74.06947,181         HOPE AVENUE,501
Staten Island,5190700,5016036,L2,Rescinded,RESCINDED,2025-10-23,2025,40.61598,-74.08999,62          PLEASANT VALLEY AVENUE,501
Staten Island,5190765,5816300,L2,Rescinded,RESCINDED,2025-06-12,2025,40.63687,-74.16003,3002        RICHMOND TERRACE,501
Staten Island,5190793,5013315,L2,Rescinded,RESCINDED,2025-11-26,2025,40.63458,-74.07784,74          SWAN STREET,501
Staten Island,5190806,5167957,L2,Rescinded,RESCINDED,2025-09-16,2025,40.55268,-74.2178,351         VETERANS ROAD WEST,503
Staten Island,5190807,5093285,L2,Rescinded,RESCINDED,2025-09-26,2025,40.54164,-74.14612,4012        HYLAN BOULEVARD,503
Staten Island,5190808,5109061,L2,Rescinded,RESCINDED,2025-06-10,2025,40.62828,-74.14497,210         TRANTOR PLACE,501
Staten Island,5190810,5016515,L2,Rescinded,RESCINDED,2025-06-20,2025,40.61504,-74.10429,30          SENECA AVENUE,501
Staten Island,5190914,5176734,L2,Rescinded,RESCINDED,2025-08-06,2025,40.63701,-74.16032,3010        RICHMOND TERRACE,501
Staten Island,5190973,5106863,L2,Rescinded,RESCINDED,2025-06-20,2025,40.62257,-74.07561,75          VANDERBILT AVENUE,501
Staten Island,5191000,5133954,L2,Rescinded,RESCINDED,2025-11-19,2025,40.54515,-74.1601,4310        AMBOY ROAD,503
Staten Island,5191005,5032934,L2,Rescinded,RESCINDED,2025-10-17,2025,40.61873,-74.15568,119         JULES DRIVE,501
Staten Island,5191067,5062964,L2,Rescinded,RESCINDED,2025-09-26,2025,40.55986,-74.12109,3033        HYLAN BOULEVARD,503
Staten Island,5191106,5032934,L2,Rescinded,RESCINDED,2025-10-17,2025,40.61873,-74.15568,119         JULES DRIVE,501
Staten Island,5191128,5134681,L2,Rescinded,RESCINDED,2025-09-26,2025,40.52069,-74.20849,103         EXCELSIOR AVENUE,503
Staten Island,5191141,5134142,L2,Rescinded,RESCINDED,2025-09-26,2025,40.54261,-74.17673,18          LORRAINE AVENUE,503
Staten Island,5191163,5062964,L2,Rescinded,RESCINDED,2025-09-26,2025,40.55986,-74.12109,3033        HYLAN BOULEVARD,503
Staten Island,5191165,5050631,L2,Rescinded,RESCINDED,2026-03-18,2026,40.58728,-74.09879,736         NORTH RAILROAD AVENUE,502
Staten Island,5191188,5003421,L2,Rescinded,RESCINDED,2026-01-27,2026,40.63291,-74.10447,450         KISSEL AVENUE,501
Staten Island,5191235,5176546,L2,Rescinded,RESCINDED,2025-07-07,2025,40.63469,-74.16587,209         SOUTH AVENUE,501
Staten Island,5191242,5045768,L2,Rescinded,RESCINDED,2026-03-13,2026,40.59743,-74.06756,174         MC CLEAN AVENUE,502
Staten Island,5191272,5005416,L2,Rescinded,RESCINDED,2025-12-23,2025,40.6363,-74.12583,88          BODINE STREET,501
Staten Island,5191347,5067850,L2,Rescinded,RESCINDED,2025-07-28,2025,40.53781,-74.15075,154         ARMSTRONG AVENUE,503
Staten Island,5191349,5033748,L2,Rescinded,RESCINDED,2025-07-24,2025,40.58897,-74.14504,1239        FOREST HILL ROAD,502
Staten Island,5191421,5103883,L2,Rescinded,RESCINDED,2025-10-17,2025,40.63729,-74.11694,731         HENDERSON AVENUE,501
Staten Island,5191431,5095336,L2,Rescinded,RESCINDED,2025-10-10,2025,40.57361,-74.14423,485         ST ANDREWS ROAD,502
Staten Island,5191486,5127083,L2,Rescinded,RESCINDED,2025-08-06,2025,40.51903,-74.23774,1           NASSAU PLACE,503
Staten Island,5191533,5076784,L2,Rescinded,RESCINDED,2025-10-22,2025,40.56044,-74.17737,132         ANNADALE ROAD,503
Staten Island,5191569,5176721,L2,Rescinded,RESCINDED,2025-09-23,2025,40.60386,-74.12853,212         HOLDEN BOULEVARD,502
Staten Island,5191570,5176748,L2,Rescinded,RESCINDED,2025-09-23,2025,40.60386,-74.12846,210         HOLDEN BOULEVARD,502
Staten Island,5191691,5024929,L2,Rescinded,RESCINDED,2025-12-08,2025,40.62676,-74.13858,267         DECKER AVENUE,501
Staten Island,5191696,5107039,L2,Rescinded,RESCINDED,2025-08-08,2025,40.64006,-74.13195,24          PORT RICHMOND AVENUE,501
Staten Island,5191698,5107041,L2,Rescinded,RESCINDED,2025-08-08,2025,40.64016,-74.13209,2064        RICHMOND TERRACE,501
Staten Island,5191699,5107040,L2,Rescinded,RESCINDED,2025-08-08,2025,40.64006,-74.13195,28          PORT RICHMOND AVENUE,501
Staten Island,5191745,5176546,L2,Rescinded,RESCINDED,2025-12-01,2025,40.63469,-74.16587,209         SOUTH AVENUE,501
Staten Island,5191783,5176623,L2,Rescinded,RESCINDED,2025-08-13,2025,40.6028,-74.13019,107         WELLBROOK AVENUE,502
Staten Island,5191799,5176613,L2,Rescinded,RESCINDED,2025-08-13,2025,40.60283,-74.12984,106         GRAVES STREET,502
Staten Island,5191864,5047158,L2,Rescinded,RESCINDED,2025-08-12,2025,40.59844,-74.08308,1201        HYLAN BOULEVARD,502
Staten Island,5191900,5165198,L2,Rescinded,RESCINDED,2025-11-18,2025,40.52481,-74.23804,110         SOUTH BRIDGE STREET,503
Staten Island,5191988,5051479,L2,Rescinded,RESCINDED,2025-12-23,2025,40.57946,-74.10117,2093        HYLAN BOULEVARD,502
Staten Island,5192048,5177049,L2,Rescinded,RESCINDED,2025-09-11,2025,40.54515,-74.18668,313         SHELDON AVENUE,503
Staten Island,5192113,5051479,L2,Rescinded,RESCINDED,2025-12-23,2025,40.57946,-74.10117,2093        HYLAN BOULEVARD,502
Staten Island,5192114,5051479,L2,Rescinded,RESCINDED,2025-12-23,2025,40.57946,-74.10117,2093        HYLAN BOULEVARD,502
Staten Island,5192140,5176927,L2,Rescinded,RESCINDED,2025-10-10,2025,40.5803,-74.10206,202         HUNTER AVENUE,502
Staten Island,5192147,5862737,L2,Rescinded,RESCINDED,2025-08-28,2025,40.634,-74.08793,124         CASTLETON AVENUE,501
Staten Island,5192175,5020206,L2,Rescinded,RESCINDED,2025-12-09,2025,40.60339,-74.13937,1009        WILLOWBROOK ROAD,502
Staten Island,5192176,5023263,L2,Rescinded,RESCINDED,2025-11-07,2025,40.59931,-74.1192,83          PERU STREET,502
Staten Island,5192232,5076327,L2,Rescinded,RESCINDED,2025-12-16,2025,40.55444,-74.18259,385         GRANTWOOD AVENUE,503
Staten Island,5192251,5042639,L2,Rescinded,RESCINDED,2026-01-21,2026,40.6156,-74.06978,59          ST MARYS AVENUE,501
Staten Island,5192284,5050888,L2,Rescinded,RESCINDED,2026-01-23,2026,40.58524,-74.09539,210         DONGAN HILLS AVENUE,502
Staten Island,5192317,5018596,L2,Rescinded,RESCINDED,2025-09-04,2025,40.61144,-74.13541,74          KELL AVENUE,501
Staten Island,5192451,5083246,L2,Rescinded,RESCINDED,2025-10-16,2025,40.5208,-74.20974,152         WOODVALE AVENUE,503
Staten Island,5192476,5013505,L2,Rescinded,RESCINDED,2025-10-01,2025,40.62981,-74.07946,344         VAN DUZER STREET,501
Staten Island,5192522,5087645,L2,Rescinded,RESCINDED,2026-03-31,2026,40.51184,-74.23936,7254        AMBOY ROAD,503
Staten Island,5192679,5000315,L2,Rescinded,RESCINDED,2026-01-20,2026,40.64255,-74.07884,296         ST MARKS PLACE,501
Staten Island,5192764,5004854,L2,Rescinded,RESCINDED,2025-11-25,2025,40.63644,-74.11544,14          DOE PLACE,501
Staten Island,5192773,5083246,L2,Rescinded,RESCINDED,2025-10-15,2025,40.5208,-74.20974,152         WOODVALE AVENUE,503
Staten Island,5192840,5109139,L2,Rescinded,RESCINDED,2025-10-22,2025,40.6391,-74.17023,85          HOLLAND AVENUE,501
Staten Island,5192842,5051032,L2,Rescinded,RESCINDED,2025-12-23,2025,40.58364,-74.10085,138         STOBE AVENUE,502
Staten Island,5192865,5076980,L2,Rescinded,RESCINDED,2026-04-17,2026,40.56256,-74.17847,31          TYNAN STREET,503
Staten Island,5192894,5109139,L2,Rescinded,RESCINDED,2025-10-22,2025,40.6391,-74.17023,85          HOLLAND AVENUE,501
Staten Island,5192898,5056828,L2,Rescinded,RESCINDED,2025-11-25,2025,40.56421,-74.1003,14          SEAFOAM STREET,502
Staten Island,5192926,5056078,L2,Rescinded,RESCINDED,2026-04-17,2026,40.56422,-74.10526,120         WINHAM AVENUE,502
Staten Island,5192983,5045055,L2,Rescinded,RESCINDED,2026-04-16,2026,40.60376,-74.07809,10          MANORVILLE COURT,502
Staten Island,5192987,5045055,L2,Rescinded,RESCINDED,2025-10-24,2025,40.60376,-74.07809,10          MANORVILLE COURT,502
Staten Island,5193061,5176643,L2,Rescinded,RESCINDED,2025-11-13,2025,40.57176,-74.09326,295         COLONY AVENUE,502
Staten Island,5193124,5107641,L2,Rescinded,RESCINDED,2025-11-10,2025,40.56447,-74.13334,3161        AMBOY ROAD,503
Staten Island,5193139,5148703,L2,Rescinded,RESCINDED,2026-02-10,2026,40.53569,-74.21362,140         EL CAMINO LOOP,503
Staten Island,5193201,5006635,L2,Rescinded,RESCINDED,2026-01-21,2026,40.619,-74.10082,1055        VICTORY BOULEVARD,501
Staten Island,5193214,5009810,L2,Rescinded,RESCINDED,2026-05-08,2026,40.62431,-74.13071,230         EGBERT AVENUE,501
Staten Island,5193402,5094330,L2,Rescinded,RESCINDED,2026-02-13,2026,40.54749,-74.19758,120         ROSEDALE AVENUE,503
Staten Island,5193440,5003447,L2,Rescinded,RESCINDED,2026-03-24,2026,40.63457,-74.10625,702         CASTLETON AVENUE,501
Staten Island,5193461,5177580,L2,Rescinded,RESCINDED,2025-11-17,2025,40.63504,-74.08475,274         VICTORY BOULEVARD,501
Staten Island,5193498,5019938,L2,Rescinded,RESCINDED,2025-12-29,2025,40.60707,-74.13551,623         INGRAM AVENUE,502
Staten Island,5193542,5053192,L2,Rescinded,RESCINDED,2026-02-13,2026,40.58038,-74.09903,2020        HYLAN BOULEVARD,502
Staten Island,5193647,5033748,L2,Rescinded,RESCINDED,2025-12-09,2025,40.58897,-74.14504,1239        FOREST HILL ROAD,502
Staten Island,5193692,5050724,L2,Rescinded,RESCINDED,2026-01-23,2026,40.58568,-74.09333,1781        HYLAN BOULEVARD,502
Staten Island,5193708,5047893,L2,Rescinded,RESCINDED,2026-04-13,2026,40.59248,-74.07299,129         OLYMPIA BOULEVARD,502
Staten Island,5193720,5135533,L2,Rescinded,RESCINDED,2026-03-17,2026,40.6115,-74.06993,249         MARYLAND AVENUE,501
Staten Island,5193726,5172198,L2,Rescinded,RESCINDED,2025-12-04,2025,40.59244,-74.09211,180         BURGHER AVENUE,502
Staten Island,5193761,5023702,L2,Rescinded,RESCINDED,2026-02-10,2026,40.63997,-74.13088,2028        RICHMOND TERRACE,501
Staten Island,5193804,5017596,L2,Rescinded,RESCINDED,2026-03-19,2026,40.60273,-74.11858,53          BOLIVAR STREET,502
Staten Island,5193805,5019239,L2,Rescinded,RESCINDED,2026-02-06,2026,40.60561,-74.12411,276         GOWER STREET,502
Staten Island,5193806,5019498,L2,Rescinded,RESCINDED,2026-01-09,2026,40.60498,-74.12772,37          SUFFOLK AVENUE,502
Staten Island,5193807,5045692,L2,Rescinded,RESCINDED,2026-02-06,2026,40.59417,-74.06873,233         SAND LANE,502
Staten Island,5193809,5122383,L2,Rescinded,RESCINDED,2026-02-09,2026,40.60219,-74.13628,168         SUNSET AVENUE,502
Staten Island,5193813,5013210,L2,Rescinded,RESCINDED,2026-04-08,2026,40.62707,-74.07565,611         BAY STREET,501
Staten Island,5193816,5002173,L2,Rescinded,RESCINDED,2026-01-06,2026,40.64016,-74.09572,110         HENDERSON AVENUE,501
Staten Island,5193855,5058024,L2,Rescinded,RESCINDED,2026-03-27,2026,40.56694,-74.12083,383         TYSENS LANE,502
Staten Island,5193856,5016143,L2,Rescinded,RESCINDED,2025-12-12,2025,40.61251,-74.09425,28          INWOOD ROAD,501
Staten Island,5193858,5003421,L2,Rescinded,RESCINDED,2026-01-27,2026,40.63291,-74.10447,450         KISSEL AVENUE,501
Staten Island,5193917,5036641,L2,Rescinded,RESCINDED,2026-03-27,2026,40.60681,-74.16354,3130        VICTORY BOULEVARD,502
Staten Island,5193994,5021261,L2,Rescinded,RESCINDED,2026-01-05,2026,40.59968,-74.13131,9           SUNSET AVENUE,502
Staten Island,5194001,5021261,L2,Rescinded,RESCINDED,2025-12-12,2025,40.59968,-74.13131,9           SUNSET AVENUE,502
Staten Island,5194029,5016105,L2,Rescinded,RESCINDED,2025-12-23,2025,40.61164,-74.08888,14          LONGVIEW ROAD,501
Staten Island,5194054,5104552,L2,Rescinded,RESCINDED,2026-01-26,2026,40.52111,-74.23473,125         PAGE AVENUE,503
Staten Island,5194248,5011758,L2,Rescinded,RESCINDED,2026-03-27,2026,40.62084,-74.13888,138         WOOLLEY AVENUE,501
Staten Island,5194398,5084921,L2,Rescinded,RESCINDED,2026-01-29,2026,40.53721,-74.20602,909         RATHBUN AVENUE,503
Staten Island,5194407,5088119,L2,Rescinded,RESCINDED,2026-04-10,2026,40.50908,-74.24451,21          BRIGHTON STREET,503
Staten Island,5194485,5011871,L2,Rescinded,RESCINDED,2026-02-04,2026,40.61624,-74.13148,832         JEWETT AVENUE,501
Staten Island,5194574,5006134,L2,Rescinded,RESCINDED,2026-02-17,2026,40.62873,-74.1196,903         FOREST AVENUE,501
Staten Island,5194606,5020950,L2,Rescinded,RESCINDED,2026-05-20,2026,40.60275,-74.12755,123         SUFFOLK AVENUE,502
Staten Island,5194654,5177101,L2,Rescinded,RESCINDED,2026-04-15,2026,40.55349,-74.18537,483         WOODROW ROAD,503
Staten Island,5194745,5176335,L2,Rescinded,RESCINDED,2026-02-20,2026,40.63359,-74.08363,20          CRESTON PLACE,501
Staten Island,5194844,5175844,L2,Rescinded,RESCINDED,2026-02-25,2026,40.63622,-74.1588,21          COONLEY COURT,501
Staten Island,5194850,5079651,L2,Rescinded,RESCINDED,2026-03-13,2026,40.54461,-74.19701,455         HUGUENOT AVENUE,503
Staten Island,5194892,5175236,L2,Rescinded,RESCINDED,2026-03-03,2026,40.5928,-74.08777,58          COOPER AVENUE,502
Staten Island,5194933,5058051,L2,Rescinded,RESCINDED,2026-04-08,2026,40.56838,-74.11517,469         CLAWSON STREET,502
Staten Island,5194934,5081698,L2,Rescinded,RESCINDED,2026-05-01,2026,40.54363,-74.1964,555         VINELAND AVENUE,503
Staten Island,5195250,5128378,L2,Rescinded,RESCINDED,2026-05-12,2026,40.60254,-74.1292,236         QUEEN STREET,502
Staten Island,5195279,5041744,L2,Rescinded,RESCINDED,2026-03-31,2026,40.59035,-74.18666,40          WATSON AVENUE,502
Staten Island,5195383,5047236,L2,Rescinded,RESCINDED,2026-05-11,2026,40.59741,-74.08368,1232        HYLAN BOULEVARD,502
Staten Island,5195755,5084700,L2,Rescinded,RESCINDED,2026-04-17,2026,40.52876,-74.20356,35          UNCAS AVENUE,503
Staten Island,5195832,5819386,L2,Rescinded,RESCINDED,2026-05-12,2026,40.64561,-74.09,27          VAN BUREN STREET,501
Staten Island,5196099,5175978,L2,Rescinded,RESCINDED,2026-04-30,2026,40.60024,-74.08678,930 A       WEST FINGERBOARD ROAD,502
Staten Island,5196100,5175979,L2,Rescinded,RESCINDED,2026-04-28,2026,40.60024,-74.08678,930 B       WEST FINGERBOARD ROAD,502
Staten Island,5196107,5051436,L2,Rescinded,RESCINDED,2026-05-04,2026,40.5811,-74.10213,306         HUSSON STREET,502
Manhattan,1001432,1039828,L3,Active Partial SWO,ACTIVE,2024-10-28,2024,40.75665,-73.96633,313         EAST 53 STREET,106
Manhattan,1057297,1010281,L3,Active Partial SWO,ACTIVE,2025-01-13,2025,40.73368,-74.00051,16          GAY STREET,102
Manhattan,1154513,1011146,L3,Active Partial SWO,ACTIVE,2024-09-27,2024,40.73345,-74.00513,107         CHRISTOPHER STREET,102
Manhattan,1183976,1053501,L3,Active Partial SWO,ACTIVE,2025-08-01,2025,40.80732,-73.94367,33          WEST 125 STREET,110
Manhattan,1275657,1013689,L3,Active Partial SWO,ACTIVE,2025-06-05,2025,40.75604,-73.99154,306         WEST 40 STREET,104
Manhattan,1304259,1053501,L3,Active Partial SWO,ACTIVE,2025-08-01,2025,40.80732,-73.94367,33          WEST 125 STREET,110
Manhattan,1311524,1002677,L3,Active Partial SWO,ACTIVE,2024-09-03,2024,40.71849,-74.0001,245         CANAL STREET,102
Manhattan,1359225,1005074,L3,Active Partial SWO,ACTIVE,2024-07-26,2024,40.72464,-73.98331,519         EAST 5 STREET,103
Manhattan,1378659,1085045,L1,Active Partial SWO,ACTIVE,2024-07-16,2024,40.76439,-73.98974,424         WEST   51 STREET,104
Manhattan,1381071,1011146,L3,Active Partial SWO,ACTIVE,2024-10-01,2024,40.73345,-74.00513,107         CHRISTOPHER STREET,102
Manhattan,1402258,1079685,L3,Active Partial SWO,ACTIVE,2026-03-09,2026,40.72631,-73.97949,605         EAST    9 STREET,103
Manhattan,1409944,1087966,L3,Active Partial SWO,ACTIVE,2024-11-19,2024,40.79346,-73.94072,2143           2 AVENUE,111
Manhattan,1412384,1804255,L3,Active Partial SWO,ACTIVE,2025-03-31,2025,40.79291,-73.94609,1710        LEXINGTON AVENUE,111
Manhattan,1412866,1804255,L3,Active Partial SWO,ACTIVE,2025-03-31,2025,40.79291,-73.94609,1710        LEXINGTON AVENUE,111
Manhattan,1453376,1041335,L3,Active Partial SWO,ACTIVE,2025-03-03,2025,40.77057,-73.96527,44          EAST 71 STREET,108
Manhattan,1459098,1007850,L1,Active Partial SWO,ACTIVE,2024-06-07,2024,40.72325,-73.99368,240         ELIZABETH STREET,102
Manhattan,1459220,1007850,L1,Active Partial SWO,ACTIVE,2024-06-07,2024,40.72325,-73.99368,240         ELIZABETH STREET,102
Manhattan,1460401,1030419,L1,Active Partial SWO,ACTIVE,2026-03-19,2026,40.7784,-73.98241,2067        BROADWAY,107
Manhattan,1467230,1030432,L1,Active Partial SWO,ACTIVE,2025-06-11,2025,40.77916,-73.98367,244         WEST 72 STREET,107
Manhattan,1467232,1064342,L1,Active Partial SWO,ACTIVE,2025-09-09,2025,40.85155,-73.93941,92          PINEHURST AVENUE,112
Manhattan,1467233,1064342,L1,Active Partial SWO,ACTIVE,2025-09-09,2025,40.85155,-73.93941,92          PINEHURST AVENUE,112
Manhattan,1467234,1064342,L1,Active Partial SWO,ACTIVE,2025-09-09,2025,40.85155,-73.93941,92          PINEHURST AVENUE,112
Manhattan,1491035,1804255,L3,Active Partial SWO,ACTIVE,2025-03-31,2025,40.79291,-73.94609,1710        LEXINGTON AVENUE,111
Manhattan,1492256,1003703,L1,Active Partial SWO,ACTIVE,2026-02-03,2026,40.714,-73.98804,201         EAST BROADWAY,103
Manhattan,1557986,1003703,L1,Active Partial SWO,ACTIVE,2026-02-03,2026,40.714,-73.98804,201         EAST BROADWAY,103
Manhattan,1570802,1025089,L3,Active Partial SWO,ACTIVE,2025-09-24,2025,40.76138,-73.9892,343         WEST 47 STREET,104
Manhattan,1572762,1025089,L3,Active Partial SWO,ACTIVE,2025-09-24,2025,40.76138,-73.9892,343         WEST 47 STREET,104
Manhattan,1577455,1064342,L1,Active Partial SWO,ACTIVE,2025-11-25,2025,40.85155,-73.93941,92          PINEHURST AVENUE,112
Manhattan,1614191,1058662,L3,Active Partial SWO,ACTIVE,2025-12-30,2025,40.81037,-73.95016,260         WEST 126 STREET,110
Manhattan,1622248,1010281,L3,Active Partial SWO,ACTIVE,2025-01-13,2025,40.73368,-74.00051,16          GAY STREET,102
Manhattan,1622599,1017792,L3,Active Partial SWO,ACTIVE,2024-10-03,2024,40.73505,-73.98862,117         EAST 15 STREET,105
Manhattan,1634430,1084391,L1,Active Partial SWO,ACTIVE,2024-06-26,2024,40.80331,-73.9492,155         LENOX AVENUE,110
Manhattan,1651031,1009271,L1,Active Partial SWO,ACTIVE,2024-10-04,2024,40.73337,-73.99477,3           EAST 10 STREET,102
Manhattan,1655719,1091740,L3,Active Partial SWO,ACTIVE,2026-04-24,2026,40.7938,-73.94344,185         EAST  109 STREET,111
Manhattan,1665442,1026634,L3,Active Partial SWO,ACTIVE,2026-04-30,2026,40.76314,-73.99142,435         WEST 48 STREET,104
Manhattan,1665471,1051578,L1,Active Partial SWO,ACTIVE,2024-06-04,2024,40.79554,-73.94945,1270        5 AVENUE,111
Manhattan,1667482,1057450,L1,Active Partial SWO,ACTIVE,2024-05-22,2024,40.80386,-73.95058,144         WEST 118 STREET,110
Manhattan,1668665,1013566,L1,Active Partial SWO,ACTIVE,2024-10-25,2024,40.75366,-73.99431,335         WEST 35 STREET,104
Manhattan,1668768,1026423,L1,Active Partial SWO,ACTIVE,2024-05-24,2024,40.76071,-73.99267,426         WEST 45 STREET,104
Manhattan,1669058,1058188,L1,Active Partial SWO,ACTIVE,2024-05-31,2024,40.81358,-73.94421,170         WEST 133 STREET,110
Manhattan,1669157,1051985,L1,Active Partial SWO,ACTIVE,2024-06-03,2024,40.79132,-73.94669,1669        LEXINGTON AVENUE,111
Manhattan,1669393,1013106,L1,Active Partial SWO,ACTIVE,2024-09-17,2024,40.74253,-74.00086,163         8 AVENUE,104
Manhattan,1669486,1040721,L1,Active Partial SWO,ACTIVE,2024-07-18,2024,40.75558,-73.96139,41          SUTTON PLACE SOUTH,106
Manhattan,1669859,1056583,L1,Active Partial SWO,ACTIVE,2024-06-07,2024,40.80016,-73.96855,245         WEST  104 STREET,107
Manhattan,1670110,1013572,L3,Active Partial SWO,ACTIVE,2024-11-27,2024,40.75341,-73.99371,319         WEST 35 STREET,104
Manhattan,1670831,1006944,L1,Active Partial SWO,ACTIVE,2024-06-22,2024,40.71952,-73.99496,341         BROOME STREET,102
Manhattan,1670965,1001202,L1,Active Partial SWO,ACTIVE,2024-06-26,2024,40.70993,-74.00784,86          NASSAU STREET,101
Manhattan,1671117,1083213,L1,Active Partial SWO,ACTIVE,2024-06-25,2024,40.76302,-73.94958,750         MAIN STREET,108
Manhattan,1671154,1087759,L1,Active Partial SWO,ACTIVE,2024-06-27,2024,40.73476,-73.9962,31          WEST   11 STREET,102
Manhattan,1671273,1059443,L1,Active Partial SWO,ACTIVE,2024-07-12,2024,40.81442,-73.949,422         ST NICHOLAS AVENUE,110
Manhattan,1671279,1042874,L1,Active Partial SWO,ACTIVE,2024-07-08,2024,40.77071,-73.9617,1007        LEXINGTON AVENUE,108
Manhattan,1671698,1019822,L1,Active Partial SWO,ACTIVE,2024-07-03,2024,40.74006,-73.9815,209         EAST 25 STREET,106
Manhattan,1671769,1083516,L1,Active Partial SWO,ACTIVE,2024-07-31,2024,40.73627,-73.99532,22          WEST   14 STREET,102
Manhattan,1671776,1082502,L1,Active Partial SWO,ACTIVE,2024-07-10,2024,40.76424,-73.99171,722           10 AVENUE,104
Manhattan,1671780,1054207,L1,Active Partial SWO,ACTIVE,2024-07-10,2024,40.80842,-73.94043,2081        5 AVENUE,111
Manhattan,1671968,1076210,L1,Active Partial SWO,ACTIVE,2026-04-15,2026,40.76825,-73.98578,401         WEST   57 STREET,104
Manhattan,1672765,1044213,L1,Active Partial SWO,ACTIVE,2024-08-28,2024,40.76092,-73.96178,338         EAST 61 STREET,108
Manhattan,1672968,1061299,L1,Active Partial SWO,ACTIVE,2024-07-19,2024,40.82429,-73.94803,476         WEST 144 STREET,109
Manhattan,1673194,1001127,L3,Active Partial SWO,ACTIVE,2025-09-16,2025,40.70791,-74.0065,90          JOHN STREET,101
Manhattan,1674071,1014421,L1,Active Partial SWO,ACTIVE,2024-08-05,2024,40.75301,-73.99243,500            8 AVENUE,105
Manhattan,1674232,1061214,L1,Active Partial SWO,ACTIVE,2024-08-07,2024,40.82242,-73.9494,1627        AMSTERDAM AVENUE,109
Manhattan,1677207,1018905,L1,Active Partial SWO,ACTIVE,2024-09-10,2024,40.74696,-73.9784,145         EAST 35 STREET,106
Manhattan,1677297,1052301,L1,Active Partial SWO,ACTIVE,2024-09-12,2024,40.79829,-73.94012,2130        3 AVENUE,111
Manhattan,1677673,1010022,L3,Active Partial SWO,ACTIVE,2026-02-13,2026,40.73236,-74.00391,298         BLEECKER STREET,102
Manhattan,1678184,1085185,L3,Active Partial SWO,ACTIVE,2025-06-10,2025,40.76957,-73.95512,1437           1 AVENUE,108
Manhattan,1678197,1062452,L1,Active Partial SWO,ACTIVE,2024-09-23,2024,40.83063,-73.94923,736         RIVERSIDE DRIVE,109
Manhattan,1678574,1004219,L1,Active Partial SWO,ACTIVE,2024-09-30,2024,40.72016,-73.98495,159         STANTON STREET,103
Manhattan,1678575,1004219,L1,Active Partial SWO,ACTIVE,2024-09-30,2024,40.72016,-73.98495,159         STANTON STREET,103
Manhattan,1678576,1004219,L1,Active Partial SWO,ACTIVE,2024-09-30,2024,40.72016,-73.98495,159         STANTON STREET,103
Manhattan,1678579,1004219,L1,Active Partial SWO,ACTIVE,2024-09-30,2024,40.72016,-73.98495,159         STANTON STREET,103
Manhattan,1678582,1004219,L1,Active Partial SWO,ACTIVE,2024-09-30,2024,40.72016,-73.98495,159         STANTON STREET,103
Manhattan,1678583,1004219,L1,Active Partial SWO,ACTIVE,2024-09-30,2024,40.72016,-73.98495,159         STANTON STREET,103
Manhattan,1678584,1004219,L1,Active Partial SWO,ACTIVE,2024-09-30,2024,40.72016,-73.98495,159         STANTON STREET,103
Manhattan,1679086,1013572,L1,Active Partial SWO,ACTIVE,2024-10-03,2024,40.75341,-73.99371,319         WEST 35 STREET,104
Manhattan,1679466,1004757,L1,Active Partial SWO,ACTIVE,2024-10-09,2024,40.72552,-73.97984,309         EAST 8 STREET,103
Manhattan,1680028,1077940,L1,Active Partial SWO,ACTIVE,2024-10-18,2024,40.7304,-74.00504,53          LEROY STREET,102
Manhattan,1680059,1004204,L1,Active Partial SWO,ACTIVE,2024-10-18,2024,40.71877,-73.98472,173         RIVINGTON STREET,103
Manhattan,1680076,1008320,L1,Active Partial SWO,ACTIVE,2024-10-21,2024,40.72887,-74.00101,180         BLEECKER STREET,102
Manhattan,1680369,1003789,L1,Active Partial SWO,ACTIVE,2024-10-24,2024,40.71494,-73.993,11          ALLEN STREET,103
Manhattan,1680413,1003656,L1,Active Partial SWO,ACTIVE,2024-10-23,2024,40.71363,-73.98928,161         HENRY STREET,103
Manhattan,1680589,1005755,L1,Active Partial SWO,ACTIVE,2024-10-25,2024,40.7228,-73.98671,110         E 1ST ST,103
